date,season,hometeam,awayteam,fth_goals,fta_goals,ft_result,hth_goals,hta_goals,ht_result,referee,h_shots,a_shots,h_sot,a_sot,h_fouls,a_fouls,h_corners,a_corners,h_yellow,a_yellow,h_red,a_red,display_order,league,result_validation,home_shot_accuracy,away_shot_accuracy,home_conversion_rate,away_conversion_rate,total_goals
2024-11-30,2024/25,Preston,West Brom,1.0,1.0,D,0,1,A,T Bramall,13.0,8.0,6.0,3.0,12.0,10.0,7.0,4.0,2.0,1.0,0,0,20241130,English Second,Valid,0.46153846153846156,0.375,0.16666666666666666,0.3333333333333333,2.0
2024-11-30,2024/25,Stoke,Burnley,0.0,2.0,A,0,0,D,O Langford,14.0,16.0,5.0,4.0,10.0,5.0,6.0,4.0,2.0,0.0,0,0,20241130,English Second,Valid,0.35714285714285715,0.25,0.0,0.5,2.0
2024-11-30,2024/25,Swansea,Portsmouth,2.0,2.0,D,1,2,A,W Finnie,22.0,6.0,6.0,4.0,8.0,11.0,9.0,1.0,2.0,4.0,0,0,20241130,English Second,Valid,0.2727272727272727,0.6666666666666666,0.3333333333333333,0.5,4.0
2024-11-29,2024/25,Sheffield United,Sunderland,1.0,0.0,H,0,0,D,G Ward,14.0,16.0,4.0,2.0,12.0,8.0,8.0,8.0,4.0,2.0,1,1,20241129,English Second,Valid,0.2857142857142857,0.125,0.25,0.0,1.0
2024-11-27,2024/25,Cardiff,Queens Park Rangers,0.0,2.0,A,0,1,A,S Martin,24.0,10.0,7.0,5.0,12.0,5.0,14.0,4.0,0.0,1.0,0,0,20241127,English Second,Valid,0.2916666666666667,0.5,0.0,0.4,2.0
2024-11-27,2024/25,Leeds,Luton,3.0,0.0,H,2,0,H,S Allison,20.0,7.0,11.0,4.0,9.0,12.0,9.0,1.0,1.0,2.0,0,0,20241127,English Second,Valid,0.55,0.5714285714285714,0.2727272727272727,0.0,3.0
2024-11-27,2024/25,Middlesbrough,Blackburn,0.0,1.0,A,0,0,D,J Bell,10.0,7.0,2.0,2.0,7.0,7.0,5.0,3.0,1.0,0.0,0,0,20241127,English Second,Valid,0.2,0.2857142857142857,0.0,0.5,1.0
2024-11-27,2024/25,Derby,Swansea,1.0,2.0,A,0,2,A,B Toner,18.0,3.0,7.0,2.0,16.0,14.0,6.0,2.0,3.0,1.0,0,0,20241127,English Second,Valid,0.3888888888888889,0.6666666666666666,0.14285714285714285,1.0,3.0
2024-11-26,2024/25,Burnley,Coventry,2.0,0.0,H,0,0,D,A Backhouse,12.0,3.0,3.0,1.0,10.0,7.0,6.0,2.0,0.0,1.0,0,0,20241126,English Second,Valid,0.25,0.3333333333333333,0.6666666666666666,0.0,2.0
2024-11-26,2024/25,Hull,Sheffield Wednesday,0.0,2.0,A,0,1,A,O Langford,9.0,16.0,3.0,4.0,12.0,9.0,4.0,6.0,1.0,2.0,0,0,20241126,English Second,Valid,0.3333333333333333,0.25,0.0,0.5,2.0
2024-11-26,2024/25,Norwich,Plymouth,5.0,1.0,H,2,1,H,S Gill,19.0,13.0,10.0,4.0,11.0,5.0,8.0,4.0,0.0,1.0,0,0,20241126,English Second,Valid,0.5263157894736842,0.3076923076923077,0.5,0.25,6.0
2024-11-26,2024/25,Sheffield United,Oxford,3.0,0.0,H,2,0,H,L Doughty,14.0,9.0,8.0,3.0,8.0,7.0,7.0,7.0,1.0,1.0,0,0,20241126,English Second,Valid,0.5714285714285714,0.3333333333333333,0.375,0.0,3.0
2024-11-26,2024/25,Stoke,Preston,0.0,0.0,D,0,0,D,M Donohue,12.0,8.0,1.0,3.0,7.0,10.0,8.0,10.0,1.0,1.0,0,0,20241126,English Second,Valid,0.08333333333333333,0.375,0.0,0.0,0.0
2024-11-26,2024/25,Watford,Bristol City,1.0,0.0,H,0,0,D,J Linington,7.0,14.0,1.0,5.0,15.0,11.0,3.0,6.0,2.0,2.0,0,0,20241126,English Second,Valid,0.14285714285714285,0.35714285714285715,1.0,0.0,1.0
2024-11-26,2024/25,Sunderland,West Brom,0.0,0.0,D,0,0,D,R Madley,18.0,2.0,2.0,0.0,9.0,7.0,13.0,2.0,0.0,0.0,0,0,20241126,English Second,Valid,0.1111111111111111,0.0,0.0,,0.0
2024-11-24,2024/25,Swansea,Leeds,3.0,4.0,A,2,1,H,D Whitestone,10.0,13.0,5.0,4.0,11.0,11.0,1.0,2.0,1.0,2.0,0,0,20241124,English Second,Valid,0.5,0.3076923076923077,0.6,1.0,7.0
2024-11-23,2024/25,Bristol City,Burnley,0.0,1.0,A,0,1,A,R Madley,7.0,14.0,2.0,5.0,9.0,15.0,8.0,3.0,3.0,4.0,0,0,20241123,English Second,Valid,0.2857142857142857,0.35714285714285715,0.0,0.2,1.0
2024-11-23,2024/25,Coventry,Sheffield United,2.0,2.0,D,1,2,A,D Bond,20.0,7.0,6.0,2.0,13.0,6.0,12.0,2.0,4.0,2.0,0,1,20241123,English Second,Valid,0.3,0.2857142857142857,0.3333333333333333,1.0,4.0
2024-11-23,2024/25,Sheffield Wednesday,Cardiff,1.0,1.0,D,1,1,D,A Kitchen,16.0,9.0,3.0,4.0,8.0,13.0,6.0,2.0,0.0,1.0,0,0,20241123,English Second,Valid,0.1875,0.4444444444444444,0.3333333333333333,0.25,2.0
2024-11-23,2024/25,Luton,Hull,1.0,0.0,H,1,0,H,T Bramall,7.0,14.0,2.0,2.0,10.0,10.0,10.0,4.0,2.0,1.0,0,0,20241123,English Second,Valid,0.2857142857142857,0.14285714285714285,0.5,0.0,1.0
2024-11-23,2024/25,Millwall,Sunderland,1.0,1.0,D,0,1,A,J Busby,11.0,9.0,5.0,6.0,14.0,16.0,10.0,2.0,1.0,2.0,0,0,20241123,English Second,Valid,0.45454545454545453,0.6666666666666666,0.2,0.16666666666666666,2.0
2024-11-23,2024/25,Oxford,Middlesbrough,2.0,4.0,A,1,3,A,J Smith,11.0,16.0,7.0,12.0,9.0,8.0,6.0,9.0,1.0,3.0,0,0,20241123,English Second,Valid,0.6363636363636364,0.75,0.2857142857142857,0.3333333333333333,6.0
2024-11-23,2024/25,Preston,Derby,1.0,1.0,D,1,1,D,D Webb,11.0,5.0,3.0,1.0,8.0,12.0,7.0,3.0,2.0,2.0,0,0,20241123,English Second,Valid,0.2727272727272727,0.2,0.3333333333333333,1.0,2.0
2024-11-23,2024/25,Queens Park Rangers,Stoke,1.0,1.0,D,0,1,A,G Ward,23.0,9.0,5.0,5.0,9.0,10.0,10.0,4.0,3.0,2.0,0,0,20241123,English Second,Valid,0.21739130434782608,0.5555555555555556,0.2,0.2,2.0
2024-11-23,2024/25,West Brom,Norwich,2.0,2.0,D,2,2,D,L Smith,22.0,11.0,6.0,5.0,4.0,12.0,11.0,2.0,1.0,2.0,0,0,20241123,English Second,Valid,0.2727272727272727,0.45454545454545453,0.3333333333333333,0.4,4.0
2024-11-22,2024/25,Plymouth,Watford,2.0,2.0,D,1,2,A,A Davies,10.0,12.0,3.0,5.0,5.0,13.0,2.0,8.0,2.0,1.0,0,0,20241122,English Second,Valid,0.3,0.4166666666666667,0.6666666666666666,0.4,4.0
2024-11-10,2024/25,Sheffield United,Sheffield Wednesday,1.0,0.0,H,0,0,D,L Smith,8.0,10.0,1.0,0.0,15.0,22.0,5.0,6.0,1.0,3.0,0,0,20241110,English Second,Valid,0.125,0.0,1.0,,1.0
2024-11-10,2024/25,Hull,West Brom,1.0,2.0,A,1,2,A,A Kitchen,13.0,5.0,3.0,3.0,16.0,10.0,4.0,3.0,1.0,2.0,0,0,20241110,English Second,Valid,0.23076923076923078,0.6,0.3333333333333333,0.6666666666666666,3.0
2024-11-10,2024/25,Burnley,Swansea,1.0,0.0,H,0,0,D,D Webb,4.0,9.0,7.0,4.0,13.0,12.0,5.0,1.0,1.0,3.0,0,0,20241110,English Second,Valid,1.75,0.4444444444444444,0.14285714285714285,0.0,1.0
2024-11-09,2024/25,Cardiff,Blackburn,1.0,3.0,A,0,1,A,G Ward,20.0,10.0,8.0,7.0,11.0,6.0,12.0,1.0,0.0,3.0,0,0,20241109,English Second,Valid,0.4,0.7,0.125,0.42857142857142855,4.0
2024-11-09,2024/25,Middlesbrough,Luton,5.0,1.0,H,2,0,H,T Harrington,11.0,5.0,6.0,3.0,6.0,15.0,1.0,1.0,1.0,4.0,0,0,20241109,English Second,Valid,0.5454545454545454,0.6,0.8333333333333334,0.3333333333333333,6.0
2024-11-09,2024/25,Stoke,Millwall,1.0,1.0,D,0,1,A,J Bell,8.0,7.0,3.0,1.0,13.0,8.0,9.0,2.0,2.0,2.0,0,0,20241109,English Second,Valid,0.375,0.14285714285714285,0.3333333333333333,1.0,2.0
2024-11-09,2024/25,Derby,Plymouth,1.0,1.0,D,1,1,D,S Hooper,20.0,5.0,4.0,2.0,7.0,11.0,8.0,3.0,1.0,4.0,0,0,20241109,English Second,Valid,0.2,0.4,0.25,0.5,2.0
2024-11-09,2024/25,Leeds,Queens Park Rangers,2.0,0.0,H,1,0,H,M Donohue,21.0,5.0,6.0,0.0,12.0,13.0,7.0,1.0,1.0,2.0,0,0,20241109,English Second,Valid,0.2857142857142857,0.0,0.3333333333333333,,2.0
2024-11-09,2024/25,Norwich,Bristol City,0.0,2.0,A,0,1,A,F Hallam,9.0,9.0,3.0,2.0,16.0,8.0,3.0,3.0,2.0,0.0,0,0,20241109,English Second,Valid,0.3333333333333333,0.2222222222222222,0.0,1.0,2.0
2024-11-09,2024/25,Portsmouth,Preston,3.0,1.0,H,2,0,H,J Busby,18.0,6.0,6.0,1.0,12.0,13.0,11.0,5.0,1.0,0.0,0,0,20241109,English Second,Valid,0.3333333333333333,0.16666666666666666,0.5,1.0,4.0
2024-11-09,2024/25,Sunderland,Coventry,2.0,2.0,D,2,0,H,L Doughty,9.0,8.0,5.0,3.0,10.0,16.0,2.0,7.0,3.0,4.0,0,0,20241109,English Second,Valid,0.5555555555555556,0.375,0.4,0.6666666666666666,4.0
2024-11-08,2024/25,Watford,Oxford,1.0,0.0,H,0,0,D,A Backhouse,16.0,10.0,8.0,3.0,12.0,8.0,11.0,4.0,5.0,2.0,0,0,20241108,English Second,Valid,0.5,0.3,0.125,0.0,1.0
2024-11-07,2024/25,West Brom,Burnley,0.0,0.0,D,0,0,D,T Nield,11.0,12.0,1.0,4.0,6.0,20.0,2.0,8.0,3.0,3.0,0,0,20241107,English Second,Valid,0.09090909090909091,0.3333333333333333,0.0,0.0,0.0
2024-11-06,2024/25,Blackburn,Stoke,0.0,2.0,A,0,0,D,A Davies,25.0,15.0,8.0,7.0,8.0,8.0,9.0,4.0,1.0,2.0,0,0,20241106,English Second,Valid,0.32,0.4666666666666667,0.0,0.2857142857142857,2.0
2024-11-06,2024/25,Coventry,Derby,1.0,2.0,A,0,1,A,J Linington,11.0,3.0,3.0,1.0,5.0,11.0,9.0,6.0,0.0,2.0,0,0,20241106,English Second,Valid,0.2727272727272727,0.3333333333333333,0.3333333333333333,2.0,3.0
2024-11-06,2024/25,Millwall,Leeds,1.0,0.0,H,1,0,H,L Doughty,6.0,14.0,3.0,4.0,11.0,14.0,2.0,12.0,2.0,1.0,0,0,20241106,English Second,Valid,0.5,0.2857142857142857,0.3333333333333333,0.0,1.0
2024-11-06,2024/25,Luton,Cardiff,1.0,0.0,H,0,0,D,M Donohue,8.0,10.0,3.0,3.0,12.0,13.0,6.0,6.0,2.0,1.0,0,0,20241106,English Second,Valid,0.375,0.3,0.3333333333333333,0.0,1.0
2024-11-06,2024/25,Preston,Sunderland,0.0,0.0,D,0,0,D,L Smith,14.0,10.0,2.0,2.0,20.0,11.0,4.0,4.0,2.0,1.0,0,0,20241106,English Second,Valid,0.14285714285714285,0.2,0.0,0.0,0.0
2024-11-05,2024/25,Bristol City,Sheffield United,1.0,2.0,A,0,0,D,J Busby,12.0,11.0,2.0,4.0,8.0,12.0,2.0,5.0,0.0,2.0,1,0,20241105,English Second,Valid,0.16666666666666666,0.36363636363636365,0.5,0.5,3.0
2024-11-05,2024/25,Oxford,Hull,1.0,0.0,H,0,0,D,W Finnie,4.0,12.0,2.0,2.0,8.0,10.0,2.0,6.0,2.0,1.0,0,0,20241105,English Second,Valid,0.5,0.16666666666666666,0.5,0.0,1.0
2024-11-05,2024/25,Queens Park Rangers,Middlesbrough,1.0,4.0,A,0,2,A,O Langford,7.0,12.0,5.0,8.0,8.0,11.0,8.0,5.0,0.0,2.0,0,0,20241105,English Second,Valid,0.7142857142857143,0.6666666666666666,0.2,0.5,5.0
2024-11-05,2024/25,Sheffield Wednesday,Norwich,2.0,0.0,H,2,0,H,S Martin,12.0,5.0,5.0,3.0,6.0,16.0,2.0,5.0,0.0,0.0,0,0,20241105,English Second,Valid,0.4166666666666667,0.6,0.4,0.0,2.0
2024-11-05,2024/25,Plymouth,Portsmouth,1.0,0.0,H,0,0,D,J Bell,10.0,14.0,4.0,4.0,8.0,21.0,5.0,6.0,4.0,2.0,0,0,20241105,English Second,Valid,0.4,0.2857142857142857,0.25,0.0,1.0
2024-11-05,2024/25,Swansea,Watford,1.0,0.0,H,1,0,H,J Smith,12.0,7.0,3.0,0.0,9.0,10.0,6.0,8.0,3.0,2.0,0,0,20241105,English Second,Valid,0.25,0.0,0.3333333333333333,,1.0
2024-11-03,2024/25,Millwall,Burnley,1.0,0.0,H,0,0,D,G Ward,12.0,8.0,3.0,0.0,17.0,12.0,2.0,3.0,2.0,2.0,0,0,20241103,English Second,Valid,0.25,0.0,0.3333333333333333,,1.0
2024-11-02,2024/25,Blackburn,Sheffield United,0.0,2.0,A,0,1,A,O Langford,9.0,20.0,0.0,9.0,11.0,14.0,5.0,8.0,1.0,2.0,0,0,20241102,English Second,Valid,0.0,0.45,,0.2222222222222222,2.0
2024-11-02,2024/25,Oxford,Swansea,1.0,2.0,A,0,1,A,M Salisbury,9.0,16.0,2.0,5.0,15.0,8.0,1.0,8.0,1.0,1.0,0,0,20241102,English Second,Valid,0.2222222222222222,0.3125,0.5,0.4,3.0
2024-11-02,2024/25,Stoke,Derby,2.0,1.0,H,1,0,H,J Smith,13.0,9.0,4.0,3.0,10.0,14.0,9.0,4.0,2.0,3.0,0,0,20241102,English Second,Valid,0.3076923076923077,0.3333333333333333,0.5,0.3333333333333333,3.0
2024-11-02,2024/25,Cardiff,Norwich,2.0,1.0,H,0,0,D,L Smith,11.0,16.0,5.0,6.0,11.0,15.0,4.0,4.0,3.0,2.0,0,0,20241102,English Second,Valid,0.45454545454545453,0.375,0.4,0.16666666666666666,3.0
2024-11-02,2024/25,Hull,Portsmouth,1.0,1.0,D,1,0,H,A Backhouse,10.0,9.0,3.0,5.0,12.0,7.0,5.0,3.0,1.0,4.0,0,0,20241102,English Second,Valid,0.3,0.5555555555555556,0.3333333333333333,0.2,2.0
2024-11-02,2024/25,Leeds,Plymouth,3.0,0.0,H,3,0,H,D Webb,23.0,2.0,7.0,0.0,11.0,15.0,9.0,0.0,0.0,0.0,0,0,20241102,English Second,Valid,0.30434782608695654,0.0,0.42857142857142855,,3.0
2024-11-02,2024/25,Middlesbrough,Coventry,0.0,3.0,A,0,1,A,T Bramall,9.0,10.0,1.0,4.0,4.0,12.0,6.0,8.0,1.0,3.0,1,0,20241102,English Second,Valid,0.1111111111111111,0.4,0.0,0.75,3.0
2024-11-02,2024/25,Preston,Bristol City,1.0,3.0,A,0,1,A,G Eltringham,14.0,5.0,2.0,3.0,11.0,20.0,4.0,1.0,4.0,3.0,0,0,20241102,English Second,Valid,0.14285714285714285,0.6,0.5,1.0,4.0
2024-11-02,2024/25,Queens Park Rangers,Sunderland,0.0,0.0,D,0,0,D,B Toner,17.0,8.0,3.0,1.0,12.0,10.0,6.0,6.0,1.0,2.0,0,1,20241102,English Second,Valid,0.17647058823529413,0.125,0.0,0.0,0.0
2024-11-02,2024/25,Sheffield Wednesday,Watford,2.0,4.0,A,1,1,D,S Allison,14.0,16.0,6.0,8.0,14.0,16.0,6.0,2.0,3.0,3.0,0,0,20241102,English Second,Valid,0.42857142857142855,0.5,0.3333333333333333,0.5,6.0
2024-11-01,2024/25,Luton,West Brom,1.0,1.0,D,0,1,A,D Whitestone,13.0,10.0,5.0,3.0,10.0,13.0,6.0,3.0,1.0,2.0,0,0,20241101,English Second,Valid,0.38461538461538464,0.3,0.2,0.3333333333333333,2.0
2024-10-27,2024/25,Norwich,Middlesbrough,3.0,3.0,D,1,3,A,J Bell,9.0,14.0,3.0,8.0,15.0,7.0,3.0,2.0,2.0,3.0,1,0,20241027,English Second,Valid,0.3333333333333333,0.5714285714285714,1.0,0.375,6.0
2024-10-26,2024/25,Bristol City,Leeds,0.0,0.0,D,0,0,D,J Linington,4.0,17.0,0.0,5.0,11.0,10.0,7.0,6.0,1.0,3.0,0,0,20241026,English Second,Valid,0.0,0.29411764705882354,,0.0,0.0
2024-10-26,2024/25,Coventry,Luton,3.0,2.0,H,0,2,A,R Madley,26.0,9.0,10.0,5.0,9.0,16.0,11.0,5.0,2.0,3.0,0,1,20241026,English Second,Valid,0.38461538461538464,0.5555555555555556,0.3,0.4,5.0
2024-10-26,2024/25,Watford,Blackburn,1.0,0.0,H,0,0,D,D England,10.0,12.0,1.0,2.0,9.0,17.0,6.0,3.0,5.0,4.0,0,0,20241026,English Second,Valid,0.1,0.16666666666666666,1.0,0.0,1.0
2024-10-26,2024/25,Burnley,Queens Park Rangers,0.0,0.0,D,0,0,D,A Kitchen,22.0,2.0,4.0,0.0,7.0,10.0,14.0,1.0,0.0,1.0,0,0,20241026,English Second,Valid,0.18181818181818182,0.0,0.0,,0.0
2024-10-26,2024/25,Derby,Hull,1.0,1.0,D,0,0,D,T Nield,14.0,11.0,3.0,5.0,10.0,11.0,5.0,3.0,1.0,4.0,0,0,20241026,English Second,Valid,0.21428571428571427,0.45454545454545453,0.3333333333333333,0.2,2.0
2024-10-26,2024/25,Plymouth,Preston,3.0,3.0,D,0,2,A,A Davies,12.0,16.0,6.0,8.0,12.0,16.0,2.0,1.0,0.0,3.0,0,0,20241026,English Second,Valid,0.5,0.5,0.5,0.375,6.0
2024-10-26,2024/25,Sheffield United,Stoke,2.0,0.0,H,1,0,H,B Toner,19.0,7.0,6.0,3.0,12.0,14.0,5.0,3.0,4.0,2.0,0,0,20241026,English Second,Valid,0.3157894736842105,0.42857142857142855,0.3333333333333333,0.0,2.0
2024-10-26,2024/25,Sunderland,Oxford,2.0,0.0,H,1,0,H,O Langford,13.0,5.0,6.0,2.0,9.0,8.0,8.0,2.0,2.0,2.0,0,0,20241026,English Second,Valid,0.46153846153846156,0.4,0.3333333333333333,0.0,2.0
2024-10-26,2024/25,Swansea,Millwall,0.0,1.0,A,0,0,D,J Busby,17.0,6.0,5.0,2.0,13.0,14.0,10.0,6.0,1.0,4.0,0,0,20241026,English Second,Valid,0.29411764705882354,0.3333333333333333,0.0,0.5,1.0
2024-10-26,2024/25,West Brom,Cardiff,0.0,0.0,D,0,0,D,J Smith,19.0,5.0,4.0,0.0,9.0,18.0,12.0,1.0,4.0,3.0,0,0,20241026,English Second,Valid,0.21052631578947367,0.0,0.0,,0.0
2024-10-25,2024/25,Portsmouth,Sheffield Wednesday,1.0,2.0,A,1,0,H,T Robinson,9.0,9.0,2.0,3.0,10.0,14.0,7.0,7.0,1.0,3.0,0,0,20241025,English Second,Valid,0.2222222222222222,0.3333333333333333,0.5,0.6666666666666666,3.0
2024-10-23,2024/25,Blackburn,West Brom,0.0,0.0,D,0,0,D,J Busby,8.0,9.0,2.0,4.0,10.0,7.0,4.0,4.0,2.0,0.0,0,0,20241023,English Second,Valid,0.25,0.4444444444444444,0.0,0.0,0.0
2024-10-23,2024/25,Hull,Burnley,1.0,1.0,D,1,0,H,D Whitestone,11.0,11.0,2.0,5.0,4.0,15.0,4.0,8.0,0.0,1.0,0,0,20241023,English Second,Valid,0.18181818181818182,0.45454545454545453,0.5,0.2,2.0
2024-10-23,2024/25,Luton,Sunderland,1.0,2.0,A,0,0,D,T Nield,19.0,9.0,4.0,5.0,14.0,12.0,10.0,3.0,2.0,4.0,0,0,20241023,English Second,Valid,0.21052631578947367,0.5555555555555556,0.25,0.4,3.0
2024-10-23,2024/25,Millwall,Plymouth,1.0,0.0,H,1,0,H,S Allison,13.0,9.0,6.0,2.0,12.0,11.0,6.0,2.0,5.0,1.0,0,0,20241023,English Second,Valid,0.46153846153846156,0.2222222222222222,0.16666666666666666,0.0,1.0
2024-10-23,2024/25,Middlesbrough,Sheffield United,1.0,0.0,H,0,0,D,A Davies,18.0,9.0,6.0,5.0,7.0,4.0,8.0,6.0,0.0,1.0,0,0,20241023,English Second,Valid,0.3333333333333333,0.5555555555555556,0.16666666666666666,0.0,1.0
2024-10-22,2024/25,Cardiff,Portsmouth,2.0,0.0,H,2,0,H,O Langford,24.0,8.0,10.0,2.0,9.0,13.0,12.0,5.0,2.0,2.0,0,0,20241022,English Second,Valid,0.4166666666666667,0.25,0.2,0.0,2.0
2024-10-22,2024/25,Leeds,Watford,2.0,1.0,H,2,0,H,A Backhouse,24.0,9.0,7.0,3.0,7.0,11.0,10.0,4.0,2.0,1.0,0,0,20241022,English Second,Valid,0.2916666666666667,0.3333333333333333,0.2857142857142857,0.3333333333333333,3.0
2024-10-22,2024/25,Oxford,Derby,1.0,1.0,D,1,0,H,G Ward,11.0,17.0,3.0,4.0,8.0,8.0,1.0,6.0,1.0,5.0,0,0,20241022,English Second,Valid,0.2727272727272727,0.23529411764705882,0.3333333333333333,0.25,2.0
2024-10-22,2024/25,Preston,Norwich,2.0,2.0,D,2,1,H,W Finnie,8.0,9.0,2.0,3.0,12.0,15.0,5.0,2.0,2.0,3.0,0,0,20241022,English Second,Valid,0.25,0.3333333333333333,1.0,0.6666666666666666,4.0
2024-10-22,2024/25,Sheffield Wednesday,Swansea,0.0,0.0,D,0,0,D,M Donohue,8.0,9.0,0.0,1.0,8.0,5.0,9.0,6.0,0.0,4.0,0,0,20241022,English Second,Valid,0.0,0.1111111111111111,,0.0,0.0
2024-10-22,2024/25,Stoke,Bristol City,2.0,2.0,D,2,0,H,D Webb,10.0,23.0,6.0,10.0,10.0,5.0,6.0,12.0,3.0,1.0,0,0,20241022,English Second,Valid,0.6,0.43478260869565216,0.3333333333333333,0.2,4.0
2024-10-22,2024/25,Queens Park Rangers,Coventry,1.0,1.0,D,0,1,A,J Bell,16.0,8.0,5.0,3.0,7.0,13.0,7.0,3.0,2.0,1.0,0,0,20241022,English Second,Valid,0.3125,0.375,0.2,0.3333333333333333,2.0
2024-10-20,2024/25,Hull,Sunderland,0.0,1.0,A,0,0,D,R Madley,8.0,10.0,0.0,2.0,12.0,8.0,4.0,4.0,1.0,1.0,0,0,20241020,English Second,Valid,0.0,0.2,,0.5,1.0
2024-10-19,2024/25,Cardiff,Plymouth,5.0,0.0,H,2,0,H,A Kitchen,25.0,6.0,11.0,2.0,15.0,10.0,9.0,1.0,3.0,1.0,0,1,20241019,English Second,Valid,0.44,0.3333333333333333,0.45454545454545453,0.0,5.0
2024-10-19,2024/25,Luton,Watford,3.0,0.0,H,1,0,H,S Martin,13.0,9.0,5.0,1.0,21.0,20.0,11.0,4.0,3.0,2.0,0,0,20241019,English Second,Valid,0.38461538461538464,0.1111111111111111,0.6,0.0,3.0
2024-10-19,2024/25,Oxford,West Brom,1.0,1.0,D,0,1,A,L Doughty,12.0,14.0,3.0,3.0,16.0,10.0,5.0,8.0,3.0,1.0,0,0,20241019,English Second,Valid,0.25,0.21428571428571427,0.3333333333333333,0.3333333333333333,2.0
2024-10-19,2024/25,Preston,Coventry,1.0,0.0,H,0,0,D,J Smith,18.0,12.0,3.0,1.0,12.0,12.0,9.0,9.0,4.0,0.0,0,0,20241019,English Second,Valid,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,1.0
2024-10-19,2024/25,Blackburn,Swansea,1.0,0.0,H,1,0,H,D Webb,8.0,14.0,3.0,2.0,15.0,5.0,3.0,8.0,1.0,2.0,0,0,20241019,English Second,Valid,0.375,0.14285714285714285,0.3333333333333333,0.0,1.0
2024-10-19,2024/25,Middlesbrough,Bristol City,0.0,2.0,A,0,2,A,S Allison,20.0,9.0,2.0,3.0,13.0,10.0,7.0,0.0,5.0,3.0,0,0,20241019,English Second,Valid,0.1,0.3333333333333333,0.0,0.6666666666666666,2.0
2024-10-19,2024/25,Millwall,Derby,1.0,1.0,D,0,0,D,S Attwell,16.0,5.0,6.0,1.0,12.0,14.0,9.0,5.0,2.0,0.0,0,0,20241019,English Second,Valid,0.375,0.2,0.16666666666666666,1.0,2.0
2024-10-19,2024/25,Queens Park Rangers,Portsmouth,1.0,2.0,A,1,1,D,J Linington,15.0,11.0,8.0,3.0,11.0,11.0,3.0,5.0,1.0,3.0,0,0,20241019,English Second,Valid,0.5333333333333333,0.2727272727272727,0.125,0.6666666666666666,3.0
2024-10-19,2024/25,Sheffield Wednesday,Burnley,0.0,2.0,A,0,1,A,M Salisbury,13.0,14.0,3.0,6.0,10.0,11.0,10.0,3.0,1.0,2.0,0,0,20241019,English Second,Valid,0.23076923076923078,0.42857142857142855,0.0,0.3333333333333333,2.0
2024-10-19,2024/25,Stoke,Norwich,1.0,1.0,D,1,1,D,A Backhouse,14.0,12.0,5.0,4.0,7.0,9.0,8.0,7.0,0.0,1.0,0,0,20241019,English Second,Valid,0.35714285714285715,0.3333333333333333,0.2,0.25,2.0
2024-10-18,2024/25,Leeds,Sheffield United,2.0,0.0,H,0,0,D,L Smith,13.0,5.0,4.0,0.0,10.0,10.0,7.0,3.0,1.0,2.0,0,0,20241018,English Second,Valid,0.3076923076923077,0.0,0.5,,2.0
2024-10-06,2024/25,Bristol City,Cardiff,1.0,1.0,D,0,0,D,R Madley,16.0,15.0,2.0,2.0,8.0,12.0,4.0,6.0,2.0,1.0,0,0,20241006,English Second,Valid,0.125,0.13333333333333333,0.5,0.5,2.0
2024-10-05,2024/25,Burnley,Preston,0.0,0.0,D,0,0,D,G Ward,9.0,9.0,1.0,2.0,10.0,12.0,2.0,3.0,3.0,4.0,0,0,20241005,English Second,Valid,0.1111111111111111,0.2222222222222222,0.0,0.0,0.0
2024-10-05,2024/25,Norwich,Hull,4.0,0.0,H,2,0,H,T Nield,19.0,16.0,9.0,5.0,11.0,14.0,4.0,7.0,3.0,4.0,0,0,20241005,English Second,Valid,0.47368421052631576,0.3125,0.4444444444444444,0.0,4.0
2024-10-05,2024/25,Portsmouth,Oxford,1.0,1.0,D,0,0,D,L Smith,21.0,13.0,8.0,3.0,11.0,10.0,11.0,4.0,0.0,1.0,0,0,20241005,English Second,Valid,0.38095238095238093,0.23076923076923078,0.125,0.3333333333333333,2.0
2024-10-05,2024/25,Coventry,Sheffield Wednesday,1.0,2.0,A,1,1,D,D Whitestone,13.0,13.0,2.0,5.0,12.0,17.0,6.0,6.0,4.0,3.0,0,0,20241005,English Second,Valid,0.15384615384615385,0.38461538461538464,0.5,0.4,3.0
2024-10-05,2024/25,Derby,Queens Park Rangers,2.0,0.0,H,0,0,D,D Webb,10.0,11.0,5.0,3.0,12.0,10.0,6.0,9.0,1.0,1.0,0,0,20241005,English Second,Valid,0.5,0.2727272727272727,0.4,0.0,2.0
2024-10-05,2024/25,Plymouth,Blackburn,2.0,1.0,H,1,0,H,J Linington,17.0,7.0,7.0,4.0,8.0,16.0,5.0,5.0,4.0,3.0,0,0,20241005,English Second,Valid,0.4117647058823529,0.5714285714285714,0.2857142857142857,0.25,3.0
2024-10-05,2024/25,Sheffield United,Luton,2.0,0.0,H,1,0,H,J Brooks,15.0,8.0,7.0,2.0,10.0,8.0,5.0,6.0,2.0,1.0,0,0,20241005,English Second,Valid,0.4666666666666667,0.25,0.2857142857142857,0.0,2.0
